composition,Tc_exp
(Ca1−xLax)2RuO4 (x=0.005),125.0
(Ce0.65Pr0.35)2Co7,214.0
(Ce0.6La0.4)17Fe75Si3B6,477.0
(Ce0.78Y0.17La0.05)16.28Fe_bal.B7.44Co0.22Al1.43Cu0.15Nb0.14,468.15
(Ce0.7La0.3)17Fe78B6,465.0
(Ce0.81Y0.19)16.28Fe_bal.B7.44Co0.22Al1.43Cu0.15Nb0.14,462.15
(Er0.1Y0.8Sm0.2)Fe2,517.0
(Er0.2Y0.6Sm0.2)Fe2,529.0
(Er0.4Y0.4Sm0.2)Fe2,538.0
(Er0.65Y0.35)Co3,410.0
(Er0.6Y0.2Sm0.2)Fe2,543.0
(Er0.7Ho0.2Dy0.1)55Ni25Al20,3.0
(Er0.8Sm0.2)Fe2,547.0
(Ga0.97Nd0.03)(Fe0.97Mn0.03)O3,197.3
(Ga0.97Nd0.03)(Fe0.98Mn0.02)O3,202.1
(Ga0.97Nd0.03)(Fe0.99Mn0.01)O3,219.1
"(Gd,Zr)(Fe,Mo,Zr)11.5",475.0
(Gd0.2La0.2Nd0.2Sm0.2Y0.2)MnO3,61.0
(Gd0.54Zr0.46)(Fe9.88Mo1.50Zr0.13),475.0
(Gd0.5Sc0.5)60Al15(Co0.5Ni0.5)25,37.0
(Gd0.667Sc0.333)60Al20Co20,66.0
(Gd0.6Sc0.4)55Al20(Co0.6Ni0.4)25,51.0
(Gd0.6Sc0.4)60Al15(Co0.6Cu0.4)25,58.0
(Gd0.6Sc0.4)60Al15(Co0.6Ni0.4)25,58.0
(Gd0.6Sc0.4)65Al10(Co0.6Ni0.4)25,68.0
(Gd0.7Sc0.3)60Al15(Co0.7Ni0.3)25,77.0
(Gd0.80Zr0.20)(Fe10.1Mo1.38Zr0.06),456.0
(Gd0.89Zr0.11)(Fe9.99Mo1.11),497.0
(Gd0.8Sc0.2)60Al15(Co0.8Ni0.2)25,93.0
(Gd0.95Ho0.05)5Si4,320.0
(Gd4Co3)85B15,202.0
(Gd4Co3)90B10,207.0
(Gd4Co3)95B5,211.5
"(La,Y)0.75Ca0.25MnO3",130.0
"(La,Y)0.7Ca0.3MnO3",60.0
(La0.1Ce0.9)2Fe14B,431.0
(La0.25Nd0.75)0.7Ca0.3MnO3,198.0
(La0.25Pr0.75)0.7Ca0.3MnO3,110.0
(La0.2Ce0.8)2Fe14B,435.0
(La0.33Sm0.67)0.67Sr0.24Ba0.09MnO3,125.0
(La0.33Sm0.67)0.67Sr0.27Ba0.06MnO3,142.0
(La0.33Sm0.67)0.67Sr0.30Ba0.03MnO3,163.0
(La0.33Sm0.67)0.67Sr0.32Ba0.01MnO3,178.0
(La0.3Ce0.7)2Fe14B,438.0
(La0.3Pr0.7)0.65Ca0.35Mn0.90Cr0.10O3,200.0
(La0.3Pr0.7)0.65Ca0.35Mn0.95Ru0.05O3,150.0
(La0.3Pr0.7)0.65Ca0.35Mn0.97Al0.03O3,75.0
(La0.3Pr0.7)0.65Ca0.35Mn0.97Cr0.03O3,200.0
(La0.3Pr0.7)0.65Ca0.35Mn0.99Ru0.01O3,120.0
(La0.45Nd0.25)Sr0.3MnO3,308.0
(La0.47Gd0.2)Sr0.33MnO3,285.9
(La0.4Ce0.6)2Fe14B,441.0
(La0.56Ce0.14)Sr0.30MnO3,357.0
(La0.57Tb0.10)Ca0.33MnO3,160.0
(La0.5Ce0.5)2Fe14B,444.0
(La0.5Gd0.2)Sr0.3MnO3,270.5
(La0.6Eu0.4)0.67Ca0.33MnO3,104.333333333333
(La0.757Dy0.243)0.7Ca0.3MnO3,65.0
(La0.75Bi0.25)0.67Ca0.33MnO3,184.0
(La0.75Dy0.25)0.67Ca0.33Mn0.9V0.1O3,92.5
(La0.7Eu0.3)0.75Sr0.25Mn0.9Co0.1O3,165.0
(La0.7Eu0.3)0.75Sr0.25Mn0.9Ti0.1O3,102.0
(La0.7Pr0.3)0.8Sr0.2Mn0.9Co0.1O3±δ,205.0
(La0.825Ca0.1Y0.075)(Zn0.9Mn0.1)AsO,17.0
(La0.83Bi0.17)0.67Ca0.33MnO3,200.0
(La0.85Ca0.1Y0.05)(Zn0.9Mn0.1)AsO,15.0
(La0.85Dy0.15)0.67Ca0.33Mn0.9V0.1O3,107.5
(La0.875Ca0.1Y0.025)(Zn0.9Mn0.1)AsO,14.0
(La0.9246Mn0.0161)MnO3,267.0
(La0.955Mn0.045)MnO3,143.0
(La0.95Tb0.05)2/3Ca1/3MnO3,230.0
(La0.97Dy0.03)0.67Ca0.33Mn0.9V0.1O3,187.5
(La0.9Ca0.1)(Zn0.9Mn0.1)(As0.85Sb0.15)O,10.0
(La0.9Ca0.1)(Zn0.9Mn0.1)(As0.8Sb0.2)O,7.5
(La0.9Ca0.1)(Zn0.9Mn0.1)(As0.95Sb0.05)O,12.0
(La0.9Ca0.1)(Zn0.9Mn0.1)(As0.9Sb0.1)O,11.0
(La0.9Tb0.1)2/3Ca1/3MnO3,165.0
(La2MnCoO6)0.2(CaCu3Ti4O12)0.8,170.0
(La2MnCoO6)0.5(CaCu3Ti4O12)0.5,195.0
(La2MnCoO6)0.8(CaCu3Ti4O12)0.2,210.0
(Nd0.3Tb0.7)0.55Sr0.45MnO3,43.0
(Nd0.4Pr0.6)8.5Fe84.5Nb0.5Zr0.5B6,583.15
(Nd0.4Pr0.6)8.5Fe85.5B6,583.15
(Nd0.4Tb0.6)0.55Sr0.45MnO3,50.0
(Nd0.5Ce0.5)30.5FebalAl0.1Cu0.1B,520.0
(Nd0.5Ce0.5)YFe17,296.0
(Nd0.62Ce0.38)2Fe14B,543.0
(Nd0.6Ce0.4)YFe17,299.0
(Nd0.75Ce0.25)30.5FebalAl0.1Cu0.1B,545.3
(Nd0.75Ce0.25)30.5FebalAl0.1Cu0.1B (dual-alloy),549.9
(Nd0.78Ce0.22)2Fe14B,561.0
(Nd0.7Ce0.3)YFe17,301.0
(Nd0.8Ce0.2)1.4Fe12Co2B,692.0
(Nd0.8Ce0.2)1.5Fe12Co2B,691.5
(Nd0.8Ce0.2)1.6Fe12Co2B,691.1
(Nd0.8Ce0.2)1.7Fe12Co2B,691.3
(Nd0.8Ce0.2)1.8Fe12Co2B,690.3
(Nd0.8Ce0.2)YFe17,310.0
(Nd0.8Dy0.2)13(Fe0.875Co0.125)81B6,688.0
(Nd0.8Pr0.2)0.4Gd0.6Fe76.9B5.9Co2.9,643.0
(Nd0.8Pr0.2)1.0Fe76.9B5.9Al2.9,582.0
(Nd0.8Zr0.2)(Fe0.9Co0.1)11.3Ti0.7N1.5,953.0
(Nd0.911Ce0.089)2Fe14B,579.0
(Nd0.93Y0.07)0.7Sr0.3MnO3,175.0
(Nd0.9Ce0.1)YFe17,325.0
(Nd0.9Y0.1)2/3Ca1/3MnO3,42.0
(Nd2/3La1/3)0.50Sr0.50CoO3,230.0
"(Pr, Nd)14.8Fe78.7B6.5 + 0.3% Al85Cu15",574.15
"(Pr, Nd)14.8Fe78.7B6.5 + 0.6% Al85Cu15",574.15
"(Pr, Nd)14.8Fe78.7B6.5 + 0.9% Al85Cu15",569.15
"(Pr, Nd)14.8Fe78.7B6.5 + 1.2% Al85Cu15",569.15
(Pr1/3Sm2/3)2/3Sr1/3Mn0.8Cr0.2O3,150.0
(Sc0.35Ti0.65)Fe2,360.0
(Sc0.85Ca0.15)Co2,206.0
(Sm0.6Y0.4)(Fe0.8Co0.2)11.4Ti0.6,803.0
(Sm0.8Y0.2)(Fe0.8Co0.2)11.4Ti0.6,813.0
(Sm0.8Y0.2)(Fe0.8Co0.2)11Ti,767.0
(Sm0.8Zr0.2)(Fe0.8Co0.2)11.4Ti0.6,798.0
(Sm0.9Zr0.1)(Fe0.8Co0.2)11.3Ti0.7,973.0
(Sm0.9Zr0.1)Fe11Ti,593.0
(Sm1/2Ce1/2)Co5,852.4
(Sm1/2Nd1/2)(Co1/3Cu1/3Ni1/3)5,348.0
(Sm1/3Ce1/3Nd1/3)(Co1/3Cu1/3Ni1/3)5,234.0
(Sm1/3La1/3Ce1/3)Co5,955.3
(Sm1/3La1/3Nd1/3)Co5,1004.3
(Sm1/3La1/3Pr1/3)Co5,978.8
(Sm1/4La1/4Ce1/4Nd1/4)Co5,955.3
(Sm1/4La1/4Ce1/4Pr1/4)Co5,820.7
(Sm1/4La1/4Pr1/4Nd1/4)Co5,852.4
(Sm1/5La1/5Ce1/5Pr1/5Nd1/5)Co5,870.4
(Tb0.3Dy0.7)40Fe60,588.15
(Tm0.2Pr0.8)2Fe16.5Nb0.5,312.0
(Tm0.4Pr0.6)2Fe16.5Nb0.5,314.2
(Tm0.6Pr0.4)2Fe16.5Nb0.5,334.3
(Tm0.75Pr0.25)2Fe16.5Nb0.5,334.2
(Tm0.8Pr0.2)2Fe16.5Nb0.5,334.9
(Tm0.9Pr0.1)2Fe16.5Nb0.5,340.2
(Y0.8Sm0.2)Fe2,506.0
0.5La0.7Ca0.2Sr0.1MnO3/0.5La0.7Ca0.15Sr0.15MnO3,324.0
0.80(La0.7Sr0.3MnO3)/0.20(SrFe12O19),367.0
0.875(La0.6Ca0.4MnO3)0.125(La0.6Sr0.4MnO3),290.0
0.90(La0.7Sr0.3MnO3)/0.10SrFe12O19,367.0
0.94La0.7Sr0.3MnO3/0.06TiO2,150.0
0.95(La0.7Sr0.3MnO3)/0.05(SrFe12O19),367.0
1% Ho:Gd0.89La0.1,280.0
25% La0.67Sr0.33MnO3 + 75% CoFe2O4,358.0
32Nd-4Dy-7Co-1.2B-Fe,715.0
32Nd-4Dy-7Co-1Ga-1.2B-Fe,725.0
36Nd-1.2B-7Co-Fe,702.0
50% La0.67Sr0.33MnO3 + 50% CoFe2O4,336.0
600Gd,294.0
600GdHx,312.0
75% La0.67Sr0.33MnO3 + 25% CoFe2O4,318.0
Ag199Eu1,6.5
Ag1Ce1,5.5
Ag1Fe24La1O38,708.0
Ag1Nd1Si1,20.0
Ag1Pr1,14.0
Ag3Gd10In7,116.0
Ag4Ce3Ge4,10.0
Ag4Gd5In1,40.0
Ag51Pr14,13.0
Ag67Eu100Si133,34.0
AgAl3Ce,3.0
AgCe,5.5
AgCeSb2,9.7
Al0.2Fe1.8Y,381.0
Al0.4Fe1.6Y,320.0
Al0.5Co12.5La,1214.0
Al0.6Fe1.4Y,72.0
Al0.8Fe1.2Y,49.0
Al0.9CeSi1.1,11.0
Al1.3Fe0.7Y,19.0
Al1.5Co11.5La,1044.0
Al1.5Co15.5Pr2,976.0
Al100Er43Gd7,40.0
Al100Er47Gd3,13.0
Al101Ni101Tb100,47.0
Al10Dy2Er3,32.0
Al10Dy3Er2,49.0
Al10Er3Gd7Ni10,31.5
Al10Eu2La3,4.0
Al10Fe2Tb,17.6
Al10Fe7Ho2,170.0
Al10Fe7Y2,112.0
Al10La1Pr4,30.0
Al10Pr4Y1,32.0
Al11Ce0.15La2.85,1.3
Al11Ce2.1La0.9,3.7
Al11Ce2.7La0.3,5.4
Al11Ce3,5.2
Al11Dy50,50.0
Al11Er10Ni9,16.0
Al11Er5,11.0
